id,label
0,dirty
1,dirty
2,cleaned
3,dirty
4,dirty
5,dirty
6,dirty
7,dirty
8,dirty
9,dirty
10,dirty
11,dirty
12,cleaned
13,dirty
14,cleaned
15,dirty
16,dirty
17,dirty
18,dirty
19,cleaned
20,dirty
21,dirty
22,dirty
23,dirty
24,cleaned
25,dirty
26,cleaned
27,cleaned
28,cleaned
29,dirty
30,cleaned
31,dirty
32,dirty
33,dirty
34,dirty
35,dirty
36,cleaned
37,cleaned
38,dirty
39,dirty
40,dirty
41,dirty
42,dirty
43,dirty
44,dirty
45,dirty
46,dirty
47,dirty
48,dirty
49,dirty
50,dirty
51,dirty
52,cleaned
53,cleaned
54,cleaned
55,cleaned
56,dirty
57,dirty
58,dirty
59,cleaned
60,cleaned
61,dirty
62,cleaned
63,cleaned
64,dirty
65,dirty
66,cleaned
67,cleaned
68,cleaned
69,dirty
70,dirty
71,cleaned
72,dirty
73,dirty
74,dirty
75,cleaned
76,dirty
77,dirty
78,dirty
79,dirty
80,dirty
81,dirty
82,dirty
83,cleaned
84,dirty
85,cleaned
86,dirty
87,dirty
88,dirty
89,dirty
90,cleaned
91,cleaned
92,dirty
93,dirty
94,dirty
95,cleaned
96,dirty
97,cleaned
98,dirty
99,dirty
100,cleaned
101,dirty
102,cleaned
103,dirty
104,dirty
105,dirty
106,dirty
107,cleaned
108,dirty
109,cleaned
110,dirty
111,cleaned
112,dirty
113,dirty
114,dirty
115,dirty
116,dirty
117,dirty
118,dirty
119,dirty
120,cleaned
121,cleaned
122,dirty
123,dirty
124,cleaned
125,cleaned
126,cleaned
127,dirty
128,cleaned
129,cleaned
130,dirty
131,cleaned
132,dirty
133,dirty
134,dirty
135,dirty
136,dirty
137,dirty
138,dirty
139,cleaned
140,dirty
141,dirty
142,dirty
143,dirty
144,dirty
145,dirty
146,dirty
147,cleaned
148,dirty
149,dirty
150,dirty
151,dirty
152,cleaned
153,dirty
154,dirty
155,dirty
156,dirty
157,dirty
158,dirty
159,dirty
160,cleaned
161,dirty
162,dirty
163,dirty
164,cleaned
165,dirty
166,dirty
167,dirty
168,dirty
169,dirty
170,dirty
171,dirty
172,dirty
173,dirty
174,dirty
175,dirty
176,dirty
177,dirty
178,dirty
179,cleaned
180,dirty
181,dirty
182,cleaned
183,cleaned
184,cleaned
185,dirty
186,dirty
187,dirty
188,dirty
189,dirty
190,dirty
191,cleaned
192,dirty
193,dirty
194,cleaned
195,dirty
196,cleaned
197,dirty
198,cleaned
199,dirty
200,dirty
201,cleaned
202,cleaned
203,cleaned
204,cleaned
205,dirty
206,dirty
207,cleaned
208,cleaned
209,cleaned
210,cleaned
211,dirty
212,cleaned
213,cleaned
214,dirty
215,dirty
216,dirty
217,cleaned
218,dirty
219,cleaned
220,cleaned
221,dirty
222,dirty
223,dirty
224,dirty
225,cleaned
226,dirty
227,dirty
228,cleaned
229,cleaned
230,dirty
231,dirty
232,dirty
233,dirty
234,dirty
235,dirty
236,dirty
237,dirty
238,dirty
239,cleaned
240,dirty
241,dirty
242,cleaned
243,dirty
244,dirty
245,dirty
246,dirty
247,dirty
248,dirty
249,cleaned
250,cleaned
251,dirty
252,dirty
253,cleaned
254,dirty
255,cleaned
256,dirty
257,cleaned
258,dirty
259,cleaned
260,cleaned
261,dirty
262,cleaned
263,cleaned
264,dirty
265,dirty
266,dirty
267,dirty
268,dirty
269,cleaned
270,cleaned
271,dirty
272,dirty
273,dirty
274,cleaned
275,dirty
276,dirty
277,cleaned
278,cleaned
279,dirty
280,dirty
281,dirty
282,cleaned
283,dirty
284,cleaned
285,cleaned
286,cleaned
287,cleaned
288,dirty
289,dirty
290,dirty
291,cleaned
292,dirty
293,dirty
294,cleaned
295,dirty
296,cleaned
297,cleaned
298,cleaned
299,dirty
300,dirty
301,cleaned
302,dirty
303,cleaned
304,dirty
305,dirty
306,dirty
307,dirty
308,dirty
309,cleaned
310,dirty
311,cleaned
312,dirty
313,cleaned
314,dirty
315,dirty
316,dirty
317,cleaned
318,dirty
319,dirty
320,dirty
321,dirty
322,cleaned
323,dirty
324,cleaned
325,cleaned
326,dirty
327,cleaned
328,dirty
329,cleaned
330,dirty
